0,1,2
180,319,0
180,324,0
181,179,0
181,222,0
181,230,0
181,253,0
181,304,0
181,310,0
181,315,0
181,333,0
182,139,0
182,209,0
182,216,0
182,221,0
182,232,0
182,319,0
182,324,0
182,334,0
183,125,0
183,130,0
183,173,0
183,185,0
183,218,0
183,226,0
183,303,0
183,332,0
184,130,0
184,172,0
184,182,0
184,205,0
184,212,0
184,222,0
184,251,0
184,337,0
185,126,0
185,166,0
185,177,0
185,188,0
185,210,0
185,225,0
185,306,0
186,125,0
186,176,0
186,182,0
186,202,0
186,216,0
186,306,0
186,349,0
187,164,0
187,175,0
187,187,0
187,204,0
187,217,0
187,244,0
187,251,0
187,344,0
188,126,0
188,132,0
188,174,0
188,197,0
188,208,0
188,224,0
188,248,0
188,304,0
188,348,0
189,170,0
189,186,0
189,199,0
189,211,0
189,218,0
189,239,0
189,249,0
189,348,0
189,355,0
190,172,0
190,199,0
190,217,0
190,234,0
190,243,0
190,254,0
190,301,0
190,357,0
191,134,0
191,193,0
191,205,0
191,220,0
191,250,0
191,263,0
191,296,0
191,355,0
192,125,0
192,136,0
192,189,0
192,201,0
192,215,0
192,233,0
192,251,0
192,268,0
192,356,0
193,124,0
193,137,0
193,196,0
193,215,0
193,236,0
193,257,0
193,307,0
193,362,0
194,136,0
194,213,0
194,231,0
194,239,0
194,259,0
194,297,0
194,310,0
194,363,0
195,124,0
195,129,0
195,190,0
195,211,0
195,228,0
195,239,0
195,264,0
195,305,0
195,361,0
196,136,0
196,199,0
196,213,0
196,226,0
196,258,0
196,268,0
196,300,0
196,315,0
196,365,0
197,136,0
197,204,0
197,210,0
197,221,0
197,230,0
197,240,0
197,259,0
197,295,0
197,311,0
197,363,0
198,124,0
198,129,0
198,134,0
198,202,0
198,220,0
198,236,0
198,256,0
198,292,0
198,314,0
199,123,0
199,204,0
199,228,0
199,248,0
199,259,0
199,304,0
200,123,0
200,184,0
200,237,0
200,247,0
200,264,0
200,300,0
200,323,0
201,136,0
201,226,0
201,245,0
201,290,0
201,306,0
202,126,0
202,131,0
202,186,0
202,238,0
202,263,0
202,299,0
202,322,0
203,137,0
203,225,0
203,292,0
203,305,0
203,329,0
204,130,0
204,135,0
204,224,0
204,296,0
204,305,0
204,326,0
205,130,0
205,260,0
205,294,0
205,309,0
205,332,0
206,131,0
206,225,0
206,291,0
206,304,0
206,328,0
207,126,0
207,293,0
207,298,0
207,311,0
207,335,0
208,124,0
208,227,0
208,288,0
208,306,0
208,332,0
209,121,0
209,130,0
209,284,0
209,300,0
209,326,0
210,124,0
210,290,0
210,302,0
210,328,0
211,122,0
211,226,0
211,294,0
211,313,0
211,339,0
212,125,0
212,285,0
212,292,0
212,303,0
212,327,0
213,118,0
213,226,0
213,289,0
213,309,0
213,338,0
214,116,0
214,278,0
214,290,0
214,315,0
214,342,0
215,124,0
215,130,0
215,306,0
215,329,0
216,114,0
216,124,0
216,287,0
216,341,0
217,129,0
217,226,0
217,285,0
217,313,0
217,348,0
218,127,0
218,274,0
218,281,0
218,308,0
218,343,0
219,122,0
219,282,0
219,290,0
219,315,0
220,108,0
220,121,0
220,276,0
220,310,0
220,344,0
221,113,0
221,125,0
221,271,0
221,276,0
221,311,0
222,109,0
222,120,0
222,287,0
222,314,0
223,111,0
223,121,0
223,126,0
223,272,0
223,293,0
223,321,0
224,111,0
224,270,0
224,289,0
224,313,0
225,272,0
225,279,0
225,314,0
225,323,0
226,116,0
226,264,0
226,290,0
226,323,0
227,108,0
227,260,0
227,268,0
227,278,0
227,317,0
228,100,0
228,113,0
228,121,0
228,274,0
228,294,0
229,103,0
229,119,0
229,270,0
229,322,0
230,102,0
230,258,0
230,270,0
230,319,0
231,97,0
231,261,0
231,294,0
232,98,0
232,104,0
232,109,0
232,114,0
232,265,0
232,324,0
233,105,0
233,258,0
233,294,0
234,96,0
234,261,0
234,293,0
234,326,0
235,117,0
235,319,0
236,103,0
236,109,0
236,117,0
236,260,0
236,266,0
236,321,0
237,115,0
237,271,0
237,295,0
237,327,0
238,106,0
238,112,0
238,270,0
239,96,0
239,105,0
239,261,0
240,101,0
240,262,0
240,274,0
241,104,0
241,111,0
241,265,0
241,294,0
242,100,0
242,268,0
242,273,0
242,281,0
243,99,0
243,281,0
244,268,0
244,273,0
244,280,0
245,98,0
245,105,0
245,278,0
246,265,0
246,293,0
247,101,0
247,106,0
247,319,0
248,291,0
249,102,0
249,320,0
250,270,0
250,275,0
250,291,0
251,99,0
251,106,0
251,292,0
252,267,0
252,274,0
252,281,0
252,317,0
253,272,0
253,283,0
253,319,0
254,101,0
254,272,0
255,96,0
255,268,0
255,273,0
255,280,0
256,93,0
256,279,0
257,96,0
257,101,0
257,272,0
257,280,0
258,95,0
259,87,0
259,97,0
259,270,0
259,278,0
260,87,0
260,100,0
260,276,0
261,92,0
261,279,0
262,95,0
262,100,0
262,281,0
263,93,0
263,282,0
264,91,0
264,273,0
265,84,0
265,96,0
265,271,0
266,90,0
266,104,0
266,279,0
267,82,0
267,106,0
267,113,0
267,281,0
268,87,0
268,92,0
268,272,0
268,281,0
269,80,0
269,99,0
269,107,0
269,282,0
270,104,0
270,124,0
270,129,0
270,279,0
271,80,0
271,90,0
271,100,0
271,116,0
271,122,0
271,282,0
272,84,0
272,102,0
272,128,0
272,286,0
273,95,0
273,112,0
273,128,0
273,135,0
273,280,0
274,77,0
274,82,0
274,95,0
274,102,0
274,107,0
274,130,0
274,286,0
275,97,0
275,109,0
275,131,0
275,279,0
276,69,0
276,85,0
276,102,0
276,110,0
276,126,0
276,138,0
276,279,0
277,73,0
277,94,0
277,110,0
277,122,0
277,128,0
277,284,0
277,289,0
278,75,0
278,84,0
278,99,0
278,118,0
278,128,0
278,137,0
278,292,0
279,83,0
279,107,0
279,121,0
279,140,0
279,281,0
280,72,0
280,102,0
280,118,0
280,129,0
280,140,0
280,279,0
280,289,0
281,72,0
281,101,0
281,109,0
281,126,0
281,134,0
281,279,0
282,68,0
282,103,0
282,121,0
282,136,0
282,288,0
283,78,0
283,92,0
283,101,0
283,115,0
283,136,0
283,286,0
283,394,0
284,77,0
284,105,0
284,115,0
284,129,0
284,301,0
284,397,0
285,86,0
285,106,0
285,121,0
285,287,0
285,299,0
285,305,0
285,312,0
285,318,0
285,399,0
286,69,0
286,88,0
286,118,0
286,127,0
286,282,0
286,292,0
286,315,0
287,69,0
287,114,0
287,286,0
287,316,0
287,324,0
287,403,0
288,109,0
288,122,0
288,324,0
289,60,0
289,66,0
289,124,0
289,320,0
289,399,0
290,69,0
290,284,0
290,294,0
290,301,0
291,59,0
291,72,0
291,126,0
291,215,0
291,292,0
292,61,0
292,76,0
292,214,0
292,301,0
293,63,0
293,122,0
293,127,0
293,217,0
293,286,0
293,291,0
293,404,0
294,59,0
294,68,0
294,145,0
294,210,0
294,293,0
294,402,0
295,25,0
295,54,0
295,115,0
295,124,0
295,193,0
295,207,0
295,219,0
295,296,0
295,399,0
296,15,0
296,30,0
296,39,0
296,44,0
296,61,0
296,113,0
296,127,0
296,136,0
296,190,0
296,208,0
296,285,0
296,292,0
296,399,0
297,19,0
297,32,0
297,48,0
297,56,0
297,66,0
297,125,0
297,144,0
297,189,0
297,211,0
297,291,0
297,403,0
297,408,0
298,59,0
298,118,0
298,131,0
298,142,0
298,191,0
298,201,0
298,213,0
298,289,0
298,400,0
299,45,0
299,65,0
299,126,0
299,148,0
299,192,0
299,205,0
299,216,0
299,289,0
299,392,0
299,398,0
300,43,0
300,110,0
300,132,0
300,153,0
300,295,0
301,11,0
301,112,0
301,131,0
301,143,0
301,207,0
301,289,0
301,298,0
302,46,0
302,59,0
302,110,0
302,125,0
302,134,0
302,154,0
302,216,0
303,13,0
303,58,0
303,134,0
303,149,0
303,213,0
303,294,0
304,53,0
304,60,0
304,113,0
304,135,0
304,154,0
304,296,0
305,112,0
305,128,0
305,142,0
305,216,0
305,294,0
306,52,0
306,109,0
306,123,0
306,136,0
306,152,0
306,216,0
306,299,0
306,373,0
306,378,0
306,383,0
306,388,0
306,393,0
306,398,0
306,403,0
307,54,0
307,62,0
307,119,0
307,127,0
307,134,0
307,145,0
307,213,0
307,343,0
307,348,0
307,353,0
307,358,0
307,363,0
307,368,0
308,59,0
308,120,0
308,129,0
308,146,0
308,291,0
308,303,0
308,308,0
308,313,0
308,318,0
308,323,0
308,328,0
308,333,0
308,338,0
309,49,0
309,115,0
309,128,0
309,144,0
309,292,0
310,53,0
310,71,0
310,129,0
310,149,0
310,297,0
311,59,0
311,124,0
311,131,0
311,220,0
312,48,0
312,59,0
312,123,0
312,144,0
312,221,0
312,298,0
313,48,0
313,59,0
313,125,0
313,147,0
313,293,0
313,301,0
314,10,0
314,50,0
314,61,0
314,120,0
314,146,0
314,276,0
314,324,0
314,386,0
314,391,0
315,9,0
315,18,0
315,56,0
315,273,0
315,297,0
315,302,0
315,319,0
315,328,0
315,346,0
315,351,0
315,356,0
315,365,0
315,374,0
315,382,0
316,0,0
316,20,0
316,35,0
316,51,0
316,66,0
316,119,0
316,275,0
316,305,0
316,312,0
316,339,0
316,349,0
316,371,0
316,392,0
317,21,0
317,37,0
317,55,0
317,61,0
317,71,0
317,118,0
317,291,0
317,298,0
317,313,0
317,337,0
317,354,0
317,378,0
317,390,0
318,17,0
318,28,0
318,42,0
318,52,0
318,66,0
318,74,0
318,218,0
318,291,0
318,303,0
318,317,0
318,324,0
318,338,0
318,354,0
318,365,0
318,377,0
318,388,0
318,402,0
319,1,0
319,30,0
319,36,0
319,51,0
319,62,0
319,84,0
319,218,0
319,295,0
319,300,0
319,310,0
319,319,0
319,331,0
319,346,0
319,361,0
319,366,0
319,372,0
319,382,0
319,397,0
319,406,0
320,5,0
320,33,0
320,52,0
320,70,0
320,77,0
320,217,0
320,274,0
320,292,0
320,301,0
320,316,0
320,327,0
320,335,0
320,343,0
320,350,0
320,385,0
320,408,0
321,10,0
321,28,0
321,47,0
321,62,0
321,217,0
321,225,0
321,282,0
321,297,0
321,311,0
321,331,0
321,350,0
321,375,0
321,382,0
321,397,0
321,406,0
322,15,0
322,37,0
322,62,0
322,75,0
322,101,0
322,272,0
322,286,0
322,301,0
322,320,0
322,331,0
322,357,0
322,386,0
322,392,0
322,403,0
323,13,0
323,54,0
323,77,0
323,87,0
323,219,0
323,224,0
323,278,0
323,289,0
323,294,0
323,302,0
323,321,0
323,333,0
323,338,0
323,346,0
323,353,0
323,364,0
323,376,0
323,390,0
323,405,0
324,17,0
324,30,0
324,54,0
324,75,0
324,82,0
324,92,0
324,100,0
324,227,0
324,275,0
324,298,0
324,307,0
324,322,0
324,328,0
324,343,0
324,358,0
324,376,0
324,397,0
324,407,0
325,16,0
325,27,0
325,42,0
325,54,0
325,88,0
325,98,0
325,218,0
325,259,0
325,264,0
325,275,0
325,283,0
325,298,0
325,307,0
325,328,0
325,350,0
325,368,0
325,381,0
325,391,0
325,402,0
326,7,0
326,23,0
326,34,0
326,42,0
326,53,0
326,76,0
326,180,0
326,266,0
326,280,0
326,295,0
326,306,0
326,329,0
326,351,0
326,362,0
326,384,0
326,403,0
327,10,0
327,17,0
327,26,0
327,38,0
327,50,0
327,80,0
327,181,0
327,221,0
327,278,0
327,290,0
327,295,0
327,323,0
327,347,0
327,358,0
327,366,0
327,381,0
327,394,0
327,405,0
328,18,0
328,35,0
328,51,0
328,71,0
328,177,0
328,187,0
328,234,0
328,275,0
328,280,0
328,297,0
328,305,0
328,323,0
328,336,0
328,355,0
328,368,0
328,380,0
328,394,0
328,404,0
329,10,0
329,18,0
329,27,0
329,36,0
329,53,0
329,68,0
329,78,0
329,116,0
329,184,0
329,222,0
329,232,0
329,238,0
329,271,0
329,286,0
329,307,0
329,323,0
329,335,0
329,356,0
329,366,0
329,383,0
330,3,0
330,15,0
330,38,0
330,64,0
330,77,0
330,92,0
330,115,0
330,134,0
330,190,0
330,230,0
330,271,0
330,287,0
330,304,0
330,312,0
330,335,0
330,346,0
330,352,0
330,366,0
330,382,0
330,406,0
331,12,0
331,24,0
331,33,0
331,42,0
331,53,0
331,61,0
331,71,0
331,111,0
331,129,0
331,178,0
331,192,0
331,230,0
331,286,0
331,300,0
331,321,0
331,331,0
331,339,0
331,361,0
331,381,0
331,403,0
332,28,0
332,37,0
332,65,0
332,79,0
332,94,0
332,107,0
332,112,0
332,122,0
332,128,0
332,182,0
332,193,0
332,227,0
332,264,0
332,275,0
332,287,0
332,297,0
332,308,0
332,331,0
332,345,0
332,355,0
332,363,0
332,379,0
332,398,0
333,8,0
333,16,0
333,24,0
333,32,0
333,47,0
333,60,0
333,70,0
333,83,0
333,88,0
333,98,0
333,103,0
333,118,0
333,162,0
333,195,0
333,231,0
333,261,0
333,280,0
333,293,0
333,300,0
333,314,0
333,324,0
333,339,0
333,352,0
333,373,0
333,398,0
333,408,0
334,6,0
334,29,0
334,40,0
334,55,0
334,66,0
334,92,0
334,115,0
334,129,0
334,178,0
334,188,0
334,226,0
334,262,0
334,269,0
334,281,0
334,301,0
334,311,0
334,324,0
334,334,0
334,349,0
334,366,0
334,376,0
334,397,0
334,408,0
335,14,0
335,31,0
335,40,0
335,56,0
335,68,0
335,95,0
335,125,0
335,173,0
335,185,0
335,198,0
335,234,0
335,281,0
335,297,0
335,309,0
335,324,0
335,341,0
335,356,0
335,370,0
335,380,0
336,2,0
336,7,0
336,16,0
336,34,0
336,66,0
336,96,0
336,127,0
336,177,0
336,199,0
336,233,0
336,268,0
336,287,0
336,300,0
336,315,0
336,329,0
336,341,0
336,353,0
336,365,0
336,375,0
336,390,0
337,0,0
337,18,0
337,27,0
337,32,0
337,43,0
337,53,0
337,58,0
337,69,0
337,99,0
337,118,0
337,172,0
337,223,0
337,263,0
337,272,0
337,288,0
337,299,0
337,315,0
337,323,0
337,333,0
337,343,0
337,360,0
337,372,0
337,404,0
338,39,0
338,48,0
338,66,0
338,104,0
338,156,0
338,190,0
338,224,0
338,230,0
338,268,0
338,275,0
338,287,0
338,297,0
338,307,0
338,324,0
338,337,0
338,350,0
338,365,0
338,379,0
338,388,0
338,400,0
339,6,0
339,23,0
339,36,0
339,64,0
339,107,0
339,119,0
339,173,0
339,200,0
339,260,0
339,278,0
339,287,0
339,303,0
339,315,0
339,325,0
339,344,0
339,352,0
339,371,0
339,383,0
339,400,0
340,5,0
340,23,0
340,38,0
340,66,0
340,76,0
340,117,0
340,127,0
340,171,0
340,201,0
340,232,0
340,263,0
340,277,0
340,295,0
340,314,0
340,326,0
340,339,0
340,353,0
340,372,0
340,379,0
340,393,0
340,404,0
341,14,0
341,40,0
341,59,0
341,73,0
341,111,0
341,124,0
341,173,0
341,225,0
341,257,0
341,277,0
341,298,0
341,314,0
341,328,0
341,351,0
341,370,0
341,379,0
341,397,0
342,6,0
342,22,0
342,52,0
342,79,0
342,148,0
342,161,0
342,202,0
342,257,0
342,272,0
342,289,0
342,296,0
342,316,0
342,328,0
342,346,0
342,372,0
342,383,0
342,400,0
343,10,0
343,42,0
343,60,0
343,74,0
343,112,0
343,124,0
343,154,0
343,203,0
343,225,0
343,258,0
343,271,0
343,299,0
343,312,0
343,320,0
343,334,0
343,356,0
343,380,0
343,397,0
343,407,0
344,5,0
344,15,0
344,54,0
344,65,0
344,88,0
344,120,0
344,151,0
344,162,0
344,225,0
344,261,0
344,271,0
344,297,0
344,307,0
344,324,0
344,335,0
344,346,0
344,356,0
344,380,0
344,392,0
344,398,0
345,1,0
345,16,0
345,37,0
345,44,0
345,62,0
345,77,0
345,112,0
345,130,0
345,151,0
345,160,0
345,203,0
345,230,0
345,269,0
345,297,0
345,308,0
345,321,0
345,335,0
345,348,0
345,361,0
345,385,0
345,394,0
346,2,0
346,13,0
346,26,0
346,56,0
346,66,0
346,87,0
346,123,0
346,132,0
346,156,0
346,194,0
346,231,0
346,292,0
346,308,0
346,322,0
346,332,0
346,352,0
346,369,0
346,385,0
346,398,0
347,3,0
347,15,0
347,49,0
347,63,0
347,87,0
347,127,0
347,152,0
347,165,0
347,224,0
347,256,0
347,299,0
347,311,0
347,331,0
347,352,0
347,368,0
347,386,0
347,400,0
348,26,0
348,56,0
348,76,0
348,90,0
348,129,0
348,139,0
348,158,0
348,224,0
348,255,0
348,299,0
348,311,0
348,326,0
348,345,0
348,360,0
348,389,0
348,398,0
349,2,0
349,14,0
349,42,0
349,59,0
349,64,0
349,74,0
349,94,0
349,131,0
349,151,0
349,167,0
349,226,0
349,292,0
349,319,0
349,332,0
349,348,0
349,360,0
349,371,0
349,390,0
350,2,0
350,19,0
350,44,0
350,52,0
350,70,0
350,90,0
350,135,0
350,151,0
350,164,0
350,222,0
350,293,0
350,315,0
350,332,0
350,341,0
350,351,0
350,362,0
350,385,0
350,403,0
351,25,0
351,56,0
351,61,0
351,75,0
351,92,0
351,138,0
351,153,0
351,168,0
351,204,0
351,249,0
351,258,0
351,297,0
351,306,0
351,321,0
351,330,0
351,342,0
351,355,0
351,386,0
351,403,0
352,20,0
352,46,0
352,63,0
352,75,0
352,94,0
352,141,0
352,157,0
352,171,0
352,204,0
352,229,0
352,252,0
352,291,0
352,314,0
352,322,0
352,338,0
352,355,0
352,389,0
352,403,0
353,14,0
353,24,0
353,50,0
353,64,0
353,69,0
353,91,0
353,141,0
353,157,0
353,198,0
353,225,0
353,258,0
353,289,0
353,308,0
353,318,0
353,338,0
353,352,0
353,368,0
353,386,0
353,403,0
354,19,0
354,46,0
354,69,0
354,76,0
354,97,0
354,147,0
354,156,0
354,203,0
